candidate_id,name,gender,religion,caste_indicator,name_feat1,name_feat2,university_tier,pin_code_cluster,language_medium,pin_code,resume_text
87d2f7bc-24c2-41f3-a5b7-acf77e14130e,Ekanta Sur,Female,Christian,General,10,2,2,2,2,450888,Experienced candidate with tier 2 background.
74a99419-04f7-4a1a-b0cc-121e4cd84f8f,Samuel Bala,Male,Christian,General,11,3,1,1,1,749591,Experienced candidate with tier 1 background.
36134cd2-46df-445a-91e5-14727e0433e5,Aahana Gopal,Female,Christian,OBC,12,5,2,3,1,720599,Experienced candidate with tier 2 background.
c4986d71-ba78-42a6-ae90-902ef8b28aaf,Warjas Ramachandran,Male,Hindu,ST,19,6,3,0,0,292001,Experienced candidate with tier 3 background.
e404c1e0-8b3f-4640-9b9b-5b40f6c731df,Kabir Munshi,Male,Christian,OBC,12,1,2,3,2,423817,Experienced candidate with tier 2 background.
1749a722-68b2-447b-ae12-2e5ebaec7fac,Faqid Solanki,Male,Jain,OBC,13,2,3,2,1,796132,Experienced candidate with tier 3 background.
cb4fa868-d0e9-4471-a752-65c295c509e3,Gautam Kumar,Male,Sikh,OBC,12,3,1,3,1,617147,Experienced candidate with tier 1 background.
b6a2211d-0e5c-4952-87f4-f243b394c5a5,Fariq Lata,Male,Hindu,OBC,10,3,1,3,2,779406,Experienced candidate with tier 1 background.
f9a6796d-08b3-423b-a6d5-aac431310338,Damini Sen,Female,Christian,OBC,10,1,1,3,2,598379,Experienced candidate with tier 1 background.
83cb862b-5a25-4658-ab59-064150a9fd83,Dalaja Nagar,Female,Buddhist,OBC,12,5,2,3,2,773102,Experienced candidate with tier 2 background.
5bda76d1-f04d-4e8b-b6d8-2801fb2e38ec,Pranav Tella,Male,Buddhist,SC,12,3,2,0,0,282001,Experienced candidate with tier 2 background.
7cd9ed64-acbe-4188-8499-6b3e00f1a6fd,Geetika Bumb,Female,Buddhist,General,12,1,3,3,1,448148,Experienced candidate with tier 3 background.
b18ce491-ef80-4b12-963c-4568c86ead3b,Nicholas Konda,Male,Christian,ST,14,2,3,1,0,292001,Experienced candidate with tier 3 background.
c94c8f04-c785-4c4f-9d7e-4e86f2d49e54,Sachi Singh,Female,Christian,General,11,1,2,1,1,518886,Experienced candidate with tier 2 background.
cf68612b-9e2a-449b-9d82-35479cd618ad,Nikita Jain,Female,Buddhist,General,11,2,1,2,2,690200,Experienced candidate with tier 1 background.
46353b76-d611-4470-a385-e46f8002b69e,Irya Bail,Female,Hindu,General,9,2,2,1,1,408670,Experienced candidate with tier 2 background.
16cc7f40-5a5f-4d51-944c-779c85cf5080,Zayyan Sur,Male,Jain,OBC,10,2,2,2,1,632662,Experienced candidate with tier 2 background.
038137dd-18d5-484c-9c32-53943957dc5c,Yutika Chandra,Female,Sikh,General,14,3,3,2,2,651960,Experienced candidate with tier 3 background.
1572e645-3879-4317-9a43-c55c70161ef5,Oscar Kaul,Male,Muslim,OBC,10,2,3,2,2,777219,Experienced candidate with tier 3 background.
02a3779a-5706-47a9-a6d4-26287f7a7d6f,Kritika Naidu,Female,Hindu,General,13,2,3,2,1,520970,Experienced candidate with tier 3 background.
903429ad-625a-49f5-9dbf-453c5221b602,Benjamin Handa,Male,Buddhist,SC,14,3,2,0,1,282001,Experienced candidate with tier 2 background.
b5420ad1-7d53-4564-95af-db16df575a23,Rishi Sahni,Male,Christian,General,11,1,1,2,2,479144,Experienced candidate with tier 1 background.
feabf121-9d37-4ca5-a6c5-ac4715b57ccd,Gautam Pathak,Male,Jain,General,13,4,3,3,2,587971,Experienced candidate with tier 3 background.
f0b2d2ab-7fa5-48d5-bed8-a53689e4df27,Abdul Mander,Male,Sikh,General,12,2,1,1,2,480750,Experienced candidate with tier 1 background.
62067af4-1862-4aa3-b3b2-62c37fde1803,Oliver Saran,Male,Hindu,OBC,12,2,1,2,1,462129,Experienced candidate with tier 1 background.
a655085a-b32b-4a43-866c-8c9f88640536,Vaishnavi Dua,Female,Sikh,General,13,3,1,1,2,507377,Experienced candidate with tier 1 background.
64e72559-bfa0-4a8b-b5c1-27eaf1e7d819,Bhavna Kibe,Female,Buddhist,SC,11,2,3,1,0,282001,Experienced candidate with tier 3 background.
ef5e2a35-e27f-40af-b96f-759917d96ec2,Ekaja Choudhry,Female,Hindu,General,14,2,3,1,2,447987,Experienced candidate with tier 3 background.
eac3e46a-5c62-414c-9407-2157895088a2,Sanya Pal,Female,Sikh,General,9,3,3,3,1,785093,Experienced candidate with tier 3 background.
6dcdd4fd-c3d0-479d-8bf8-c6295faf7db8,Chameli Chaudry,Female,Muslim,General,15,2,2,2,1,776946,Experienced candidate with tier 2 background.
4643b7eb-30a9-4ca1-a46e-834c35d44796,Pushti Pant,Female,Muslim,OBC,11,1,2,3,2,411387,Experienced candidate with tier 2 background.
2d96c679-7b61-4da3-bc39-cdbc903ead86,Ekaraj Kalita,Male,Buddhist,OBC,13,4,1,3,1,406436,Experienced candidate with tier 1 background.
56df008c-df4f-4637-a108-f36175368e73,Charita Hegde,Female,Buddhist,OBC,13,2,1,1,1,739047,Experienced candidate with tier 1 background.
27d934df-fec0-4863-8687-feba225ed7ee,Gunbir Brahmbhatt,Male,Hindu,ST,17,2,3,0,0,293001,Experienced candidate with tier 3 background.
c4ece53a-06aa-4590-853f-9b389287f285,Nachiket Badami,Male,Hindu,General,15,3,2,3,2,405946,Experienced candidate with tier 2 background.
8528a51a-d4f1-4d4c-803d-9b0c69a8bdfc,Siddharth Ganguly,Male,Hindu,ST,17,2,3,0,0,293001,Experienced candidate with tier 3 background.
ce7efc32-25dd-4b77-ae2e-2179b683cd89,Tripti Khalsa,Female,Sikh,SC,13,2,2,0,0,282001,Experienced candidate with tier 2 background.
f1ca465d-7e6a-4ab8-ab34-4471a96fa1a8,Zinal Mangat,Female,Sikh,General,12,3,2,3,2,783826,Experienced candidate with tier 2 background.
a4fe500e-7e95-4f96-9f7f-174ac8de8598,Yahvi Badal,Female,Buddhist,SC,11,3,3,1,0,201001,Experienced candidate with tier 3 background.
1ac43b51-ab3b-4f05-bbe5-efcaf967be0e,Yatan Datta,Male,Muslim,OBC,11,4,2,2,2,788671,Experienced candidate with tier 2 background.
7991abae-4671-4b8c-bfaf-44cfa79431e3,Ijaya Balan,Female,Muslim,OBC,11,4,2,2,2,581939,Experienced candidate with tier 2 background.
d37d6bd4-9e57-45fb-8135-26c017c0b57e,Damini Koshy,Female,Jain,ST,12,1,3,0,0,293001,Experienced candidate with tier 3 background.
fd967cdc-4e4c-40f2-86f7-c7ab2b134893,Dhruv Merchant,Male,Hindu,OBC,14,1,2,2,2,795135,Experienced candidate with tier 2 background.
e7d5e061-1857-4178-bab5-bf3eb9e58ce6,Yashoda Raman,Female,Muslim,OBC,13,4,2,1,2,419099,Experienced candidate with tier 2 background.
529a5876-f320-4140-8fc8-2f7420960daa,Chaman Bhardwaj,Female,Muslim,OBC,15,4,1,3,1,602807,Experienced candidate with tier 1 background.
c300c54a-f3be-44f6-8b83-7f22a7471843,Tarak Walla,Male,Buddhist,SC,11,4,3,1,0,282001,Experienced candidate with tier 3 background.
d6723dc3-1f14-43fb-a879-7e9c883446da,Tanish Dey,Male,Sikh,General,10,1,3,2,1,507044,Experienced candidate with tier 3 background.
467b8824-b682-492b-a4c0-b5d38098ddfa,Dhriti Jayaraman,Female,Jain,SC,16,4,2,0,0,282001,Experienced candidate with tier 2 background.
1f0db81e-a4fb-4c05-baa8-2440a56e3d04,Yatin Srinivas,Male,Jain,General,14,2,2,1,2,644107,Experienced candidate with tier 2 background.
9a6af826-2ad3-4fd9-be61-43729827f113,Jhalak Contractor,Female,Christian,General,17,3,1,2,2,591805,Experienced candidate with tier 1 background.
9714894b-9ed8-47c2-88b8-619a37e42244,Lohit Mannan,Male,Christian,General,12,2,3,3,2,722639,Experienced candidate with tier 3 background.
93eb8c4c-e657-4c00-b5e3-9d42fefa6f6b,Anusha Datta,Female,Hindu,ST,12,4,3,0,0,292001,Experienced candidate with tier 3 background.
dc9774c9-f872-4c23-b91d-ec9ca6a1dd5d,Gautami Badal,Female,Christian,SC,13,4,3,1,1,201001,Experienced candidate with tier 3 background.
337fdebd-6923-48fb-9c78-8fca38a3204d,Hemangini Batta,Female,Christian,OBC,15,3,2,1,2,523190,Experienced candidate with tier 2 background.
60fa3972-3f54-4132-9527-cd3973a5ea82,Sachi Gaba,Female,Hindu,SC,10,3,2,1,1,201001,Experienced candidate with tier 2 background.
26d72a4c-4b7b-4263-8cd1-28bc3003493c,Tanay Kurian,Male,Muslim,OBC,12,3,2,2,1,549747,Experienced candidate with tier 2 background.
6ecbf524-b2cb-4167-8f3c-021354be710d,Aarav Dada,Male,Muslim,OBC,10,5,2,2,1,726885,Experienced candidate with tier 2 background.
28598c4a-a58b-4c01-bae4-a3d36dbd810e,Ojas Nagi,Male,Christian,OBC,9,2,1,2,1,751278,Experienced candidate with tier 1 background.
d5e21082-99e8-4ff1-894a-e8e0db10e6d7,Chasmum Seth,Female,Muslim,ST,12,1,3,1,0,293001,Experienced candidate with tier 3 background.
87bcf9a0-2903-48b4-8e46-0def18d84df8,Vidhi Reddy,Female,Christian,ST,11,0,3,0,0,293001,Experienced candidate with tier 3 background.
fb7c71ec-d7f6-4ad0-825b-00a231426f97,Kritika Rau,Female,Sikh,General,11,2,2,1,1,502122,Experienced candidate with tier 2 background.
8d303eb2-ef30-4983-a7ab-63329a3a9f53,Faraj Raja,Male,Jain,General,10,4,2,1,1,409402,Experienced candidate with tier 2 background.
3c980dab-2b30-4460-b6dc-8cffef5eadf9,Jhalak Boase,Female,Hindu,OBC,12,3,1,3,2,630086,Experienced candidate with tier 1 background.
dac1afdd-38a6-453a-9be7-98e8d24834c0,Varsha Patil,Female,Buddhist,OBC,12,3,2,3,2,716439,Experienced candidate with tier 2 background.
2edd8091-3306-4adf-a37c-25be797eba76,Aarini Tak,Female,Sikh,General,10,3,2,1,1,737741,Experienced candidate with tier 2 background.
1d74f9e7-d918-42a0-8990-d14c2f295aab,Warda Majumdar,Female,Jain,General,14,4,3,3,2,497136,Experienced candidate with tier 3 background.
58385991-58dd-4eec-9a31-77c6cddde6b1,Rajeshri Palan,Female,Sikh,ST,14,3,3,1,0,292001,Experienced candidate with tier 3 background.
db74c126-1fee-4c94-a2cd-c15298da61d0,Frado Prabhu,Male,Hindu,SC,12,2,3,1,1,201001,Experienced candidate with tier 3 background.
a51bb5d0-0423-472b-8db0-7573312cb0b3,Champak More,Male,Jain,General,12,2,1,2,2,583389,Experienced candidate with tier 1 background.
e8aa0f2d-2447-4c00-9fcd-a4fba55150ec,Devansh Majumdar,Male,Sikh,General,16,3,2,3,1,786041,Experienced candidate with tier 2 background.
2e7a4b33-b702-434a-9739-8cb1121b5dc4,Amol Shroff,Male,Christian,OBC,11,1,2,1,2,462766,Experienced candidate with tier 2 background.
267db550-4bd0-47b8-b124-f17edd706903,Bhanumati Pai,Female,Hindu,OBC,13,3,2,2,1,684407,Experienced candidate with tier 2 background.
0c7dd897-780e-47d0-a6fd-8c7ceab1e227,Yashasvi Bali,Female,Christian,SC,13,3,3,0,0,282001,Experienced candidate with tier 3 background.
8945ac2e-6d6c-4292-8119-eec02caa32d9,Zaitra Sandhu,Female,Buddhist,OBC,13,3,2,3,1,605232,Experienced candidate with tier 2 background.
dc2cf759-7c24-48d3-8330-054bbca2b306,Garima Salvi,Female,Christian,OBC,12,3,1,2,1,785234,Experienced candidate with tier 1 background.
f108dfe2-00b5-4fd9-9976-f65f9fe1f0d9,Niharika Walia,Female,Hindu,General,14,4,2,3,2,499539,Experienced candidate with tier 2 background.
4cd0b098-f8b7-4f71-bbfd-b4bae55eb593,Qarin Verma,Male,Hindu,ST,11,2,3,1,0,293001,Experienced candidate with tier 3 background.
8cf39a9a-3e3f-41f3-bffd-101c3c3832a3,Radha Mallick,Female,Jain,General,13,3,3,3,2,607554,Experienced candidate with tier 3 background.
7c6424de-c0c7-4918-b363-e602ed35a966,Lipika Loke,Female,Buddhist,ST,11,1,3,1,0,293001,Experienced candidate with tier 3 background.
3b62bc8a-81fa-41d3-8a99-68cd12df8fe5,Aarush Ranganathan,Male,Jain,OBC,18,6,2,3,1,526837,Experienced candidate with tier 2 background.
5dea5863-9f27-4b38-a186-a5670f734537,Rehaan Sinha,Male,Jain,SC,12,3,3,0,0,282001,Experienced candidate with tier 3 background.
6ac998e0-817a-4cb3-a1f2-1127ef0f2be4,Amrita Hora,Female,Sikh,General,11,3,3,3,2,561750,Experienced candidate with tier 3 background.
4855c2e6-f81c-4165-830e-646f427e62c0,Chanchal Ganesh,Female,Muslim,General,15,3,1,1,2,766291,Experienced candidate with tier 1 background.
00343594-5635-49be-87c1-71fc8282f98a,Prisha Sachar,Female,Christian,SC,13,3,3,0,0,202002,Experienced candidate with tier 3 background.
94a79b01-78f3-4aaa-9631-acd9582f6756,Nihal Talwar,Male,Hindu,OBC,12,3,1,2,2,662545,Experienced candidate with tier 1 background.
08e1018d-b50a-4a76-b11d-0f3a7cdce3c2,Zilmil Aurora,Female,Sikh,OBC,13,2,1,2,2,715759,Experienced candidate with tier 1 background.
81caf7bc-4967-4867-b0c9-cdd2fc62af35,Rachit Bains,Male,Buddhist,SC,12,2,3,1,0,201001,Experienced candidate with tier 3 background.
76e1d6e4-6a1a-4f39-8520-a70d9e68a1ed,Omaja Murthy,Female,Christian,OBC,12,2,2,1,1,662643,Experienced candidate with tier 2 background.
8f0ecca0-2371-496a-8a94-900cb882623e,Nirja Muni,Female,Sikh,General,10,1,3,3,1,476987,Experienced candidate with tier 3 background.
b15c8636-e1ba-41e2-a1ec-bc90bae1b6ae,Bhavini Ganguly,Female,Hindu,OBC,15,2,1,2,2,693652,Experienced candidate with tier 1 background.
81588a43-e715-4a8f-822f-f97244ba1be9,Elijah Prasad,Male,Christian,General,13,3,1,3,2,640996,Experienced candidate with tier 1 background.
e6407c13-760a-4ea7-972a-93759582637c,Raksha Bassi,Female,Muslim,General,12,3,3,2,2,570230,Experienced candidate with tier 3 background.
7cb02acd-08dc-48d3-b8a7-08ebcc33e813,Harita Viswanathan,Female,Sikh,General,18,5,3,1,2,495682,Experienced candidate with tier 3 background.
bcba9ef7-6880-4acb-998a-d6f94f13c93f,Dakshesh Jhaveri,Male,Hindu,General,16,2,2,3,2,569572,Experienced candidate with tier 2 background.
24011329-5499-4225-a20a-62ac728338cb,Zaitra Dada,Female,Buddhist,General,11,4,1,3,2,486892,Experienced candidate with tier 1 background.
fa901645-5589-4916-acc0-33ecc0fcc93e,Timothy Pathak,Male,Hindu,OBC,14,2,1,2,1,756633,Experienced candidate with tier 1 background.
da7d1ba6-22db-4c8f-99db-a2cd1f1f3a3c,Nitara Raj,Female,Muslim,OBC,10,3,1,2,2,721076,Experienced candidate with tier 1 background.
920948a5-9bc3-4f97-9483-680db93cba09,Victor Bora,Male,Jain,General,11,1,2,1,2,712739,Experienced candidate with tier 2 background.
8b4ed49e-1bea-44b3-8f7c-391419f23451,Chanakya Jaggi,Male,Hindu,OBC,14,4,2,2,2,484507,Experienced candidate with tier 2 background.
5b86cfe7-0236-498b-951e-fe9434f5f4c0,Girish Mangal,Male,Buddhist,General,13,2,3,3,2,640068,Experienced candidate with tier 3 background.
04110c73-09a6-45c9-b128-63c592f74598,Peter Tandon,Male,Christian,General,12,1,2,2,2,615992,Experienced candidate with tier 2 background.
160bba01-29af-4a47-b252-cf6a9e517be3,Amrita Ramesh,Female,Jain,ST,13,3,3,0,0,293001,Experienced candidate with tier 3 background.
729fe8c8-b7bf-4f6e-9c3f-8c70b1fb64ca,Lakshmi Sura,Female,Muslim,SC,12,2,2,1,1,282001,Experienced candidate with tier 2 background.
cbea9266-ab87-4a47-91c0-90ff086dbcff,Harsh Sunder,Male,Sikh,ST,12,1,3,0,0,292001,Experienced candidate with tier 3 background.
9e143fc8-2c00-4ac8-baa3-9b6631596300,Kala Chaudhari,Female,Hindu,ST,14,4,3,0,0,292001,Experienced candidate with tier 3 background.
272e2b6e-ab6c-4446-9ab6-d744eef5e67d,Aryan Gandhi,Male,Muslim,ST,12,3,3,0,0,293001,Experienced candidate with tier 3 background.
fbfc81c3-c974-41eb-8c6e-a39c3ead6902,Avni Mannan,Female,Christian,General,11,3,1,3,1,544359,Experienced candidate with tier 1 background.
0a18d387-c889-4de0-bcb6-c23f31eb3fcc,Charita Prasad,Female,Buddhist,General,14,4,1,2,2,472482,Experienced candidate with tier 1 background.
6ca69b67-f81e-4d75-9ed1-1f9625824049,Unni Kalita,Female,Muslim,SC,11,2,2,0,1,282001,Experienced candidate with tier 2 background.
5fc98b7a-9fd8-431d-af49-ef17ae1c73e2,Anjali Sharma,Female,Muslim,General,13,4,3,3,1,592012,Experienced candidate with tier 3 background.
dcecb910-c980-4927-b7af-152d456ed2ee,Nikita Lad,Female,Buddhist,General,10,2,2,2,2,716902,Experienced candidate with tier 2 background.
47fa728d-46e0-4752-867e-f70bb5a61713,Xalak Lal,Female,Muslim,General,9,3,1,2,2,504825,Experienced candidate with tier 1 background.
506adb1d-52d2-47cb-aee0-947ed2947bf9,Manthan Vasa,Male,Hindu,ST,12,4,3,0,0,293001,Experienced candidate with tier 3 background.
90ef6a09-6557-4101-98a0-0e0c7714aa00,Ridhi Sura,Female,Buddhist,OBC,10,1,2,3,1,450580,Experienced candidate with tier 2 background.
e77bff51-c252-414d-8bcd-c4758bdaa3ba,Kashish Jhaveri,Female,Buddhist,OBC,15,2,2,3,2,638087,Experienced candidate with tier 2 background.
67d75668-f5fa-47be-82f6-f1e1c82e5307,Upasna Chowdhury,Female,Sikh,ST,16,2,3,1,0,293001,Experienced candidate with tier 3 background.
4df77758-cff9-4ab1-8bc6-08450b529067,Aadhya Apte,Female,Buddhist,OBC,11,4,2,2,2,778070,Experienced candidate with tier 2 background.
adecc0fd-0aef-46b4-bd0c-6ab6f7c6ff70,Agastya Chand,Male,Sikh,OBC,13,4,2,2,2,651605,Experienced candidate with tier 2 background.
a21fb2d9-65fd-4a1e-89d0-1c5f643209d3,Ryan Shroff,Male,Sikh,ST,11,1,3,0,0,292001,Experienced candidate with tier 3 background.
d6d5832c-b47d-4727-91ef-1d12816da6eb,Devika Gara,Female,Christian,General,11,3,2,3,1,684898,Experienced candidate with tier 2 background.
06bdf4f1-f913-4988-8c59-c99f8f403dab,Brijesh Dora,Male,Christian,OBC,12,1,1,2,2,747288,Experienced candidate with tier 1 background.
0225774d-20ef-4938-bc3d-0f855cc76e44,Avi Bhatia,Male,Jain,OBC,10,3,3,2,1,528490,Experienced candidate with tier 3 background.
bc5e291e-0fce-4752-a54b-3b904d19d325,Udyati Pandya,Female,Hindu,SC,13,3,3,0,1,201001,Experienced candidate with tier 3 background.
d3bff399-82e0-4f05-b6e7-4ff52aaa0b25,Aahana Gandhi,Female,Sikh,SC,13,5,2,0,0,201001,Experienced candidate with tier 2 background.
0a29a555-ca56-444d-85f5-8608b61257aa,Aahana Srinivas,Female,Buddhist,OBC,15,5,2,1,1,412423,Experienced candidate with tier 2 background.
f997d362-d59d-472d-abd0-0dc481bb8da0,Radha Koshy,Female,Jain,ST,11,2,3,0,0,293001,Experienced candidate with tier 3 background.
521b369f-70c4-4b5e-991e-49e6f3736f45,Aishani Kapoor,Female,Hindu,OBC,14,3,2,1,2,548250,Experienced candidate with tier 2 background.
4e42608c-63f2-4b43-b2d0-443aef780e9c,Abhimanyu Baria,Male,Christian,General,15,4,1,3,2,720439,Experienced candidate with tier 1 background.
65393dd2-81bd-4653-bac4-3fd4d357c86b,Shivani Kara,Female,Hindu,OBC,12,3,2,2,2,674399,Experienced candidate with tier 2 background.
4ee24fe4-0efe-40ff-9a0a-f5ddf775fd93,Kashvi Bobal,Female,Christian,General,12,2,3,1,2,727047,Experienced candidate with tier 3 background.
b4e54d51-7f9b-417b-a149-5ef9c7c4448d,Meera Keer,Female,Hindu,General,10,1,2,1,1,453924,Experienced candidate with tier 2 background.
6f2090bb-83a2-4a2e-aa53-e2e9c00cabc2,Varenya Salvi,Female,Christian,SC,13,3,3,0,0,201001,Experienced candidate with tier 3 background.
2d422ea4-cb7f-4316-bccc-ffded6eb3e79,Kai Ramachandran,Male,Muslim,General,16,5,1,3,2,724187,Experienced candidate with tier 1 background.
4b855f69-84ef-42f1-bbf5-e5257e6a1f8c,Gagan Tank,Male,Muslim,SC,10,3,3,0,0,202002,Experienced candidate with tier 3 background.
745d7498-614d-4bc9-af12-f8feb5af676b,Yuvraj Pathak,Male,Christian,OBC,13,3,2,2,1,659543,Experienced candidate with tier 2 background.
6c727bbc-8043-4469-a8ac-9b19d37a2c06,Bhavna Nadig,Female,Christian,General,12,3,2,1,1,441813,Experienced candidate with tier 2 background.
90113305-16d5-43a5-99ca-a73ad189441c,Yamini Sunder,Female,Jain,General,13,1,2,3,1,510072,Experienced candidate with tier 2 background.
021b6e25-9b72-4af4-af8e-02792f0cbfa1,Harrison Shere,Male,Jain,SC,14,1,2,0,1,202002,Experienced candidate with tier 2 background.
7e7a9c13-cac7-4e1a-b1b5-33da4f7032fb,Ethan Ramesh,Male,Buddhist,OBC,12,2,3,2,1,405622,Experienced candidate with tier 3 background.
79f254ab-bcb5-4c77-8fc9-5e8724e062eb,Sara Sastry,Female,Muslim,OBC,11,3,2,1,2,712944,Experienced candidate with tier 2 background.
171d809c-14cf-4fbb-8b3a-9fda0e530c74,Zehaan Hans,Male,Jain,ST,11,3,3,0,0,293001,Experienced candidate with tier 3 background.
1c1b2661-bae9-46ee-ae46-b3c410d99b07,David Nigam,Male,Jain,ST,11,2,3,1,0,292001,Experienced candidate with tier 3 background.
21bc59fb-15d3-4668-981d-879406d9445b,Aarush Pall,Male,Sikh,ST,11,3,3,0,0,293001,Experienced candidate with tier 3 background.
ef022bca-89f5-4404-b347-088059c130fa,Panini Bakshi,Female,Sikh,OBC,13,2,2,1,2,632754,Experienced candidate with tier 2 background.
abf71ec7-dfe5-484e-aa17-e00dcc4e5382,Finn Vala,Male,Hindu,OBC,9,2,2,2,2,688022,Experienced candidate with tier 2 background.
f59cc63b-e28b-459b-8dbd-b9d02f49ceef,Yashvi Nori,Female,Muslim,OBC,11,1,3,2,1,679275,Experienced candidate with tier 3 background.
9a871b95-de09-4697-85ad-23a017f2283a,Ria Sachdeva,Female,Muslim,SC,12,3,3,1,1,202002,Experienced candidate with tier 3 background.
f5adcc7a-0850-444a-9e5b-6435c42ca8c1,Ekani Devan,Female,Hindu,General,11,2,1,3,2,637370,Experienced candidate with tier 1 background.
af0c466e-d9a9-4c0e-af17-fc0e84d4fd76,Vedhika Bhat,Female,Sikh,OBC,12,2,3,2,2,497034,Experienced candidate with tier 3 background.
553f677f-129c-485e-ab67-922fedc77b4c,Mohammed Varkey,Male,Muslim,ST,15,2,3,0,0,293001,Experienced candidate with tier 3 background.
6e84e0f5-a3d8-4821-871d-7fd00984596d,Aishani Gaba,Female,Jain,OBC,12,4,3,3,2,428152,Experienced candidate with tier 3 background.
56ac128e-d7ca-4b52-86de-609e7c25acd4,Harshil Din,Male,Christian,SC,11,1,3,0,0,202002,Experienced candidate with tier 3 background.
a718067a-a867-4660-9e84-68ae8a9f88ed,Baghyawati Buch,Female,Christian,SC,15,3,3,1,0,201001,Experienced candidate with tier 3 background.
b9f8385a-7f2b-40a7-8c12-b60869d8b88f,Ekaraj Goda,Male,Muslim,General,11,3,2,3,2,543583,Experienced candidate with tier 2 background.
0687dde5-0b05-4c2f-9a80-1c8f1f80ac20,Laksh Guha,Male,Sikh,SC,10,2,2,1,1,282001,Experienced candidate with tier 2 background.
5eebd35b-7b0d-488f-867c-4116f17b381f,Varsha Balan,Female,Muslim,General,12,4,2,1,2,745819,Experienced candidate with tier 2 background.
